Unnamed: 0,user,message
,kenya,yXY^R^
,kenya,yXY^R^
,kenya,mn
,kenya,Snhj yt rjjy dtz
,mrpigio,mfmfmtmt
,mrpigio,eixalf
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,xklxik
,kenya,}RY[Z
,kenya,}RY[Z
,kenya,}RY[Z
,kenya,}RY[Z
,kenya,}^
,kenya,innk
,kenya,"Mjqqt, Btwqi!"
,kenya,}RY[Z`ZEYS
,kenya,Mjqqt
,kenya,Mjqqt
,kenya,ЪѷЍЅЀѵ
,kenya,"Жзѐъэй, бшб йъеа шдшв?"
,kenya,Ъ жезцьбэ
,kenya,Ъ жезцьбэ
,kenya,"Ц шдшвѐйѐб-зшязшщейоѐб, зшязшщейшйу йэщэ шдшв?"
,kenya,жзѐгки
